"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"9311",1.17632245415078,1.16160331359632,1.14720596574393,1.14189211100751,1.13060839070412,1.1205356627048,1.11550053752487,1.1158381162413,1.11819803132493,1.13093154413126,1.14523874120494,1.16490242261291,1.20308556344687,1.23636616363931,1.28956880317723,1.33292464859669,1.40499283575851,1.50222593627781,1.60992033416104,1.68838824859701,1.79618427835178,2.34065291222251,2.69250100546482,2.79252638711014,2.79948055253944,2.73621886887813,2.63798131494882,2.56449938084651,2.55387264926417,2.54169990641881,2.53183589132106,2.56213945690625,2.55543546614692,2.57148457034065,2.54677618872454,2.51275717566639,2.51329849327753,2.50456400777874,2.49557853487277,2.49056075808511
"9331",4.46147994001153,4.40699203759464,4.35323967848901,4.33455542114248,4.29261562069758,4.25286760387076,4.23144214271663,4.22288253033054,4.21077918933437,4.22139384051117,4.22229623710494,4.23563760835813,4.28584114873651,4.29964711612263,4.33855334640726,4.32988685849293,4.35336398274949,4.38482581848625,4.40564494110522,4.38989412704173,4.35203310418851,4.32573352477322,4.27400792252885,4.22366058894833,4.20014985730306,4.20577336506414,4.18568569023338,4.141344515482,4.10973147616496,4.07172772481008,4.02450990668825,3.9915517196308,3.95375846414175,3.93396024468741,3.90213977315671,3.86882511368218,3.84658029559518,3.82187039694448,3.80652060363211,3.80011294330183
"9351",2.55276773945651,2.52088778642055,2.49087686724712,2.48146805188437,2.4596927055895,2.43913848985749,2.42946813096092,2.4269459975009,2.42472313165759,2.4367057752526,2.44529318069449,2.45786496770826,2.48747364182787,2.49604647620683,2.52136943175552,2.52050051504766,2.54033129438907,2.56852198762312,2.59299399305395,2.59354262147833,2.59422444159794,2.60542638108826,2.59501728927209,2.57946337676392,2.58487003132841,2.61363413105052,2.63861212395893,2.69115975923829,2.83057511781676,2.99811617269879,3.10665131845527,3.1659386481637,3.10886671167797,3.06599991455947,2.98821141691091,2.91790210670623,2.88206483477011,2.83811128224705,2.79684220126273,2.75992535219073
"9374",3.61656332810375,3.57340688910818,3.53385029145015,3.52059699390871,3.48994999462823,3.46073799439912,3.44525915318804,3.43804801642174,3.43068413519045,3.44095275896496,3.44717131542921,3.45137048233673,3.47299057138037,3.47148623618997,3.48891932950229,3.4797824180167,3.49298070101493,3.51406209318142,3.53286161275143,3.53045307554732,3.54710472514721,3.57461638561907,3.57306083654522,3.55582239088904,3.55411482437255,3.57476671729038,3.56979996610261,3.54542946681162,3.54490063768835,3.53846056306833,3.52022262854878,3.5236767961018,3.51625881597458,3.5409977821162,3.53704803198412,3.52293130140649,3.52568955796976,3.51168306247357,3.49676041586782,3.48542210841803
"9433",2.54236416689578,2.51258370860896,2.48332785156277,2.47671461312855,2.45324378305293,2.43052727134991,2.41927113736465,2.41210433680812,2.40238894811682,2.40773617343853,2.41058235866833,2.40961154197053,2.42491010176902,2.42162396682867,2.43444471638382,2.42764697611853,2.43981887593696,2.45726763468909,2.4715722048891,2.47112345347593,2.47665577773121,2.4923086951263,2.49125579270092,2.48068092750956,2.48985284213539,2.52515438072871,2.53728098536085,2.52634850849952,2.53434763169727,2.53609353608066,2.52484107671356,2.52682739195504,2.51493545720998,2.53164478818436,2.52395499259623,2.50620760950679,2.50679025229774,2.49866356430228,2.49189282587368,2.48916931466451
"9451",3.88002606996802,3.83588955816791,3.79290990458386,3.7834461392556,3.74487188586462,3.70670710426487,3.68423102624719,3.66962111495239,3.65399854216394,3.66200739742021,3.66459376083263,3.66203048656807,3.68433889036574,3.67478601175713,3.69025332724685,3.68052031613383,3.69642296221034,3.71727697547604,3.729068209043,3.71864850507412,3.72025115959134,3.7303700088643,3.72095077515326,3.69707224290697,3.69426924892692,3.72280695969785,3.72208740162715,3.69587236774603,3.69412914667079,3.69093120990398,3.67474650772728,3.6769745347358,3.66005107008562,3.67901299254148,3.66801341685513,3.65036723961602,3.6572516493849,3.65056284994163,3.64590613998472,3.64560333451424
"9471",4.22509374448777,4.17463826617583,4.12700709359419,4.11293854947542,4.07072506925069,4.03184527260095,4.01222844185618,4.00231399800284,3.99525307127797,4.01395034944889,4.02817873194495,4.03790178329818,4.07560122028207,4.07433475159056,4.10405865786017,4.10538290682322,4.13581806893289,4.17544831087207,4.20159325960149,4.19660407193895,4.20629610003566,4.22467647721628,4.21519070625774,4.19120273166247,4.19880178997346,4.24637837696881,4.25690653857368,4.23555441958676,4.24618205800806,4.25477420495281,4.24283417228254,4.25383698501263,4.23907253090797,4.27362890609196,4.26726724268898,4.25197370892839,4.27521341589479,4.27781755005894,4.28050495463737,4.28976640467341
"9511",4.62744931898537,4.57272724645147,4.51899172943354,4.50521106784386,4.45714507542478,4.41261136926378,4.39199723664596,4.38214915906482,4.37369660080491,4.39086142229716,4.39802420329515,4.39174679804877,4.40403238866736,4.38277253071731,4.38641557412575,4.3654005562272,4.36953277299767,4.37957347339574,4.38037269283118,4.36597407419465,4.36354524478534,4.37333849558266,4.35913628311358,4.33067520530205,4.31959808218145,4.33540877078709,4.32450418805205,4.29065562871299,4.28219136864619,4.27698561131013,4.25969474235798,4.25634149686317,4.23607661043162,4.24827332108807,4.23413596514964,4.22438494508575,4.23592570650125,4.23658157892108,4.23914860497404,4.24668842829378
"11252",5.04179367081001,4.98702788333303,4.92526447522731,4.90894026258896,4.85496013816753,4.80082934032887,4.75921101038467,4.72194412610842,4.67754319318127,4.64823661347396,4.61298052144596,4.57665607117214,4.55190756538275,4.50403068192836,4.47222811272079,4.42543532551894,4.39272832133582,4.36341599625163,4.33280723649693,4.29769881977301,4.26148399948801,4.23309591680809,4.20198826840361,4.17363297026148,4.14530648579319,4.12735290024098,4.10506449477188,4.07219394636369,4.04929050821985,4.02914544355967,4.00580165075448,3.98994597748442,3.97497378089761,3.97212124462728,3.96197797481389,3.95040787338644,3.94180603477506,3.92760377544428,3.91813294188596,3.91149750721589
"11272",1.99374783149296,1.97022977585263,1.94460102663914,1.93740280397245,1.91662533322909,1.89731350945545,1.8842507334274,1.87742453199223,1.86941906809932,1.87240200220749,1.87298626180383,1.87228391272384,1.88707920219233,1.88651574236711,1.90477946472901,1.90845438090276,1.93258285907089,1.96846647792401,2.00614951167029,2.03048312230799,2.0631239786554,2.11770717293632,2.14099665775987,2.14127285112648,2.1709901943987,2.22827969532974,2.25551432175274,2.27417511792009,2.34685231916285,2.42716201273987,2.47450620732644,2.52558075628408,2.51231614853996,2.54522485195618,2.53405437446802,2.51798767074755,2.53688987101815,2.54422719281122,2.55761140705378,2.57596354352289
"11331",3.24195955101446,3.20263003799871,3.16235482687801,3.14655138126053,3.11514701970251,3.08400737752497,3.06573690156855,3.05604061992627,3.04351780178537,3.04711262899097,3.04536410671725,3.03872992854447,3.0480666364107,3.03578634485327,3.04140297649927,3.02622416523371,3.0320113754061,3.04541801767524,3.05494320692272,3.05015396829768,3.05171349906157,3.09168264824447,3.11769290969293,3.12470179718197,3.14590334644162,3.1821573430746,3.18066470251951,3.16017314753125,3.16241990283592,3.15748702884361,3.13408043181506,3.12607754652553,3.1059824399326,3.11169702946327,3.09368843363007,3.0728746779798,3.06798621582915,3.05354901516898,3.04140949846798,3.03356907881949
"11351",6.43010526036805,6.35449528500552,6.28394124686491,6.25650913957784,6.19771854010937,6.13690786152733,6.09734873248858,6.07120488844544,6.04108890422364,6.03957170734803,6.03118992721621,6.07512706446566,6.19327982173363,6.2771622553886,6.3948115725757,6.4400214334266,6.52429929362854,6.61747280220744,6.70197802514227,6.70861992616784,6.67131834998343,6.60230771218213,6.48755159002931,6.36994390533727,6.30587571198412,6.27998976647166,6.21859793978942,6.13872883231206,6.08352506365652,6.02053614061893,5.94164869643056,5.88112601916401,5.81091005186044,5.76385812592296,5.69967071314237,5.63319423584499,5.58195466344561,5.526727767133,5.47764021234402,5.43611888982289
"11374",5.79462534837021,5.72975480269355,5.67180860379276,5.64921827428704,5.59907440105793,5.54561721711188,5.50602906539592,5.47179710843717,5.43448174791014,5.41700037117206,5.3944455465651,5.37155462818568,5.37510748693142,5.35656988621893,5.36284731332849,5.34073112986089,5.34232186040325,5.34739273003482,5.34963128040389,5.33370115489369,5.32583792759071,5.31647017122107,5.27777436940203,5.23103623571665,5.20382448217951,5.20039835010937,5.17569158080399,5.13368232107675,5.11077720892988,5.08627426288637,5.05263451601751,5.03466648607888,5.01006915685564,5.01095178472193,4.99249174466671,4.96925529581117,4.95883892922774,4.93724441240769,4.9213762678313,4.91225361048851
"11392",2.70254944910625,2.67263404716694,2.64396771598651,2.63670436494866,2.61487884526556,2.59380631268412,2.58345666259168,2.57814185690522,2.57110072951582,2.57676184092307,2.57811575114975,2.57303691474288,2.58069009106327,2.57236955042378,2.58303249463798,2.57735794070187,2.58956047174799,2.60771638804178,2.62618453630772,2.62909699301502,2.64624498649731,2.68829191035478,2.70667741692421,2.70323315134608,2.71133133149907,2.74124656312697,2.74290065985292,2.72546005651886,2.7316987201407,2.73608693087216,2.72628308109752,2.73293375742486,2.72381398983754,2.74326937815962,2.73853282806541,2.72808445972227,2.73981129566942,2.73860710403843,2.73887116204501,2.74435452237797
"11411",8.36835588869163,8.29079187958579,8.21213410038337,8.19823709432567,8.12501537548291,8.0425157441605,7.9812796451264,7.91120620237271,7.83589335869504,7.77429400766555,7.70690879733274,7.63293858519084,7.57375592180814,7.49602545085522,7.43586427850577,7.35891733386992,7.29709733375068,7.24011409664055,7.18416836221058,7.11828346820706,7.05781764930786,7.00304725660034,6.9437432852746,6.88482900152032,6.83627125088699,6.79576586582948,6.749528936129,6.70303511792973,6.66222890477537,6.6239795414039,6.58787720290383,6.55669377773704,6.527115941436,6.50081290396033,6.47453036003946,6.45141676478953,6.42729656046233,6.402234618747,6.3814512810179,6.3621053695157
"11451",8.84064806130035,8.74303746293402,8.64068475416162,8.61928288098111,8.53400461434571,8.44583997635752,8.45776826156963,8.58247955423346,8.71425147538482,8.86740400048075,8.96847010147933,8.80469042571206,8.71135222356921,8.554410011902,8.47397680494234,8.35362869373646,8.2835720562977,8.22191900171243,8.15074217976215,8.05638200684785,7.97736301296126,7.90855788564014,7.8241812477073,7.73290050105313,7.6614875103367,7.61366132609902,7.5512501584429,7.48017254968906,7.4240267575256,7.36865608638613,7.31826060926864,7.2876562372078,7.24681734789257,7.22247518863002,7.19037550968357,7.15841160431798,7.13184722871462,7.11207231867402,7.12329536966377,7.15006664300762
"11531",4.0790239401351,4.0360867616576,3.98792730690576,3.98430087659456,3.94895302076794,3.91717454147702,3.90472042798254,3.90331113193376,3.9025933908128,3.93223330041071,3.96231675431837,4.0031895095027,4.08589619927064,4.1228590203645,4.19986194989348,4.21483296969489,4.27150112211024,4.34451495183857,4.3837504946221,4.38657049761485,4.38087422299719,4.38452534187149,4.34731540298819,4.29836675127191,4.29313944039479,4.3400203312909,4.34913202601002,4.32584081566007,4.33633613641877,4.33348710441234,4.30199878152438,4.29467104270035,4.26022694889753,4.27392049593325,4.24773730554937,4.21772603090171,4.22465861914756,4.21298010150232,4.20385888482353,4.20103576486636
"11571",4.82878796090476,4.7766631096734,4.71805282121215,4.71125150089233,4.66385458790194,4.6203925165178,4.5968956161612,4.58016045928214,4.5662490448637,4.58232003725017,4.5906125614207,4.59367015568226,4.63028404149143,4.62803029833448,4.6651543651992,4.6568061066267,4.68708555855576,4.72524307489119,4.74258141979791,4.73612923908533,4.76026472209661,4.77660274119328,4.76445427545058,4.7563691825004,4.82714773810336,4.99086623832728,5.09923626424138,5.12777876240802,5.15709771818599,5.12786126357229,5.03923317475902,4.9779326131846,4.89452606618915,4.85880570763257,4.78793187974954,4.71836636532883,4.67299093781961,4.61586153703358,4.55754053961985,4.5048709332365
"11591",1.22850855403592,1.21412854277559,1.19901859352628,1.1961715530362,1.18443625820193,1.17513357044263,1.17212714171545,1.17194331095387,1.17248218399566,1.18012680582692,1.18516091614781,1.18841538892543,1.20135162619446,1.20584671895365,1.22267898812432,1.22887895337666,1.24640867845162,1.26742017491883,1.28454592608965,1.29666427554712,1.31270075345324,1.33300506287825,1.34423622801869,1.34869744591403,1.36861455888724,1.40566460832205,1.42113212695172,1.42425020200967,1.44312069371816,1.45916390526,1.46535540260274,1.4813871465701,1.48468751140873,1.50988524212459,1.51611442517853,1.52078554303532,1.54166087266861,1.55292169665522,1.56180129485799,1.57503706525918
"13254",4.17543056902959,4.12634559782371,4.06864906445491,4.05207367360363,4.00395381941863,3.96109273844139,3.93131408394907,3.91284796093215,3.89090449574595,3.89128173590973,3.88585460387741,3.87650407391169,3.89517259911664,3.87776845338522,3.89277522845304,3.87626384997372,3.88972575872971,3.91380050943265,3.93626343923405,3.94518840896339,3.96937909829665,4.00291523872806,4.00271760642247,3.98397330414063,3.9915546554461,4.03232329479668,4.04602688257757,4.03135427231237,4.05739810918374,4.08991503096923,4.10148747871885,4.14910752300384,4.15858619936469,4.19875946195411,4.16251106722439,4.10390646717632,4.07091485072308,4.02329554942866,3.97637971206588,3.9327652816912
"13291",3.72551903307968,3.68072292223232,3.63316741997513,3.6175285074324,3.57972608536029,3.54417760959997,3.52179597739765,3.50992408065095,3.493969734156,3.49646615925404,3.49315801626429,3.5144866698661,3.58737076125351,3.63093679256584,3.69866323744502,3.71650233962454,3.76928728824324,3.83582990042804,3.88533497679606,3.87985459401588,3.88113662584495,3.83942039015311,3.76771389813113,3.69199368555055,3.65222461533351,3.63227107945471,3.58914008268382,3.53515129692702,3.49650627577654,3.45534430670134,3.40631273963663,3.37123628395874,3.33185578571009,3.30964660526445,3.27628772610735,3.24128255125056,3.21603919805061,3.18821869673947,3.1657996134754,3.14893469344485
"13331",8.49462890311494,8.39911216735209,8.30195057810174,8.26489239076416,8.17945903526466,8.09504296751814,8.03848077309791,7.99965929764449,7.95042245861683,7.93949132230305,7.92043595376549,7.89261278490028,7.90475603796582,7.86463537497754,7.86703421066078,7.82416823269836,7.82400881643996,7.83659955430598,7.83698968473576,7.80792182863337,7.79615480198514,7.79874713165855,7.75662902749739,7.70038242726899,7.67924084275535,7.70944148649311,7.69406929017339,7.64683132874145,7.63865235165697,7.62665215998086,7.59130148762923,7.58929038590531,7.57228393814799,7.6076451042997,7.59441155508785,7.57512474098959,7.58399039122791,7.56826114413673,7.55852935471184,7.55738619602949
"13351",3.97449887072943,3.92434676605601,3.87662137269045,3.85545435049422,3.82110661424899,3.79464889674132,3.79178946727178,3.80446271062545,3.81828325866436,3.85082681243868,3.87296719945953,3.88087773698892,3.9029785167846,3.8929434178855,3.90713070196895,3.89060552238076,3.90079600946774,3.91760749310097,3.93203173600206,3.92700154866572,3.92964383526358,3.94846211032405,3.94297472120997,3.92760706238071,3.96699301473361,4.07642011322932,4.16200391892413,4.20474697231491,4.24989166851166,4.2511907354203,4.21018688097631,4.20204493126852,4.1758567744909,4.2013502610868,4.18348340358705,4.14635441751791,4.1251889206525,4.08064883995378,4.03610519425136,3.99542361729082
"13391",3.8661508571155,3.82297218593955,3.78250024863518,3.7695632293366,3.73546398181015,3.70235657996357,3.70892671752037,3.75298812196248,3.81062467066256,3.88370918743799,3.93937441510836,3.90181879808476,3.87917487682396,3.82579989593644,3.80692628808656,3.76153537457935,3.74494763981441,3.73433719258292,3.7220101336495,3.69247059554824,3.67201167768567,3.6629044899009,3.63740599527636,3.60398342175355,3.58618936292907,3.58835363938119,3.57172517920025,3.54058388418642,3.52490480205062,3.50874097212697,3.48380036625546,3.47224275527732,3.45276737708726,3.4518771811653,3.43508104349247,3.41611894918827,3.41020460961654,3.3957299340936,3.3858253045631,3.38097348602683
"13411",4.48130126326277,4.43146337250179,4.3835407469836,4.36980807838252,4.33054842264442,4.2928723608327,4.27395623824734,4.2623609131311,4.24833464461541,4.25512760560966,4.2573094341331,4.2866983476343,4.36047406835718,4.40267587852297,4.47854712795876,4.50407649956164,4.56228199509201,4.62669124676248,4.68142996371726,4.67281058542692,4.70160811014959,4.66476904204179,4.58797227883976,4.50388237814784,4.46418151563508,4.45152700431571,4.40966228150739,4.34937393074244,4.31295736462229,4.27454091862868,4.22340101616973,4.18935702050851,4.14505107622645,4.1221572956029,4.08343915071896,4.04149545782646,4.01466840478097,3.98102142542082,3.95118682310547,3.92636862909545
"13452",10.6439429384656,10.5299465667818,10.3971035349687,10.3674774415937,10.2673912694115,10.1671367446543,10.1317713101475,10.146292435988,10.1508809027519,10.2143949703974,10.2587174437405,10.2173743661937,10.2174428868964,10.1350412140923,10.1238761583896,10.0378873099595,10.0189918503736,10.0067334970368,9.9765540735985,9.90543933549644,9.86088277781258,9.84137205330863,9.77177369050704,9.68465479484114,9.64040031616011,9.65791041127148,9.62629315077732,9.54766956857513,9.50477408181847,9.45762068032147,9.39084018006936,9.36083957211388,9.30157360330566,9.299455933655,9.26258879477691,9.21561358945277,9.20635050822922,9.17122498545804,9.14088354869899,9.12056441749714
"13551",5.09337889518183,5.04102031530022,4.98168111010852,4.9764100285423,4.9294530568292,4.88427680631216,4.88795530761039,4.94378793941331,5.01185506889766,5.09821632270775,5.16067294420007,5.11187911421639,5.09292486273969,5.02489356497446,5.00290378000417,4.9363884287341,4.90981979154742,4.89136235245514,4.85651814863231,4.80698381311408,4.76731893856962,4.73313245197506,4.68129264016271,4.62108460396258,4.58094632287586,4.56668418213314,4.53672204304356,4.49404698128655,4.46984024010722,4.44583821149129,4.41634799770215,4.40450495555442,4.38195765412122,4.38372401977111,4.366307184012,4.35186906577266,4.3547446675662,4.34752575036335,4.34575653537531,4.34948349428987
"13571",1.68517592457043,1.66499392354563,1.64221663616792,1.63855478138594,1.62428173660076,1.61510727712659,1.61841756067518,1.6308089840415,1.65005988296826,1.68680536172045,1.72602969600799,1.76541467085339,1.82845504281823,1.87126255262827,1.9469434232955,1.9869728513797,2.06263830610467,2.1598768125981,2.23676281456593,2.2886179308921,2.35146212191636,2.47256525969308,2.53797446063012,2.56385212279411,2.62622223854085,2.72296971709034,2.75631883785537,2.76305961498809,2.81420823466518,2.8571239858361,2.87279025042625,2.91475126491248,2.92820994312852,3.00122941131783,3.02562333280745,3.05029733451094,3.14707109347156,3.23769740662411,3.32858727636685,3.43316529439679
"13591",8.79803578980195,8.70192868793163,8.59789649334464,8.58136333624513,8.49458840395885,8.41786788797835,8.37999969539119,8.36243165070583,8.34332850517165,8.37259717031894,8.38776426706557,8.47951238194251,8.6894034967431,8.83300713630595,9.06371739885991,9.15512808318613,9.32264714670445,9.50973213337604,9.61412311674266,9.64092789445442,9.8755519886694,10.5035829475164,10.8650127505208,10.8131503693201,10.6702072246112,10.534258046225,10.2730946147449,10.0136143334156,9.86021656634731,9.70099031757581,9.51356886505568,9.35472164588905,9.17101726871985,9.03403843905557,8.86634175527147,8.69571671794565,8.57004113351218,8.4427935827048,8.31440442001946,8.20759051908707
"13611",3.41687850620303,3.37945098672249,3.33839574991269,3.33465120474279,3.30379131851951,3.27709341750259,3.26863854341742,3.26842910426889,3.26891016551415,3.29393578985298,3.31389834629855,3.32631160541257,3.36760942798758,3.38257396915214,3.43138767827434,3.44385615178518,3.48923989909721,3.54155285033561,3.5808929715466,3.60389673475495,3.63841433103314,3.68630903877565,3.71323823670703,3.71201943240868,3.74924951877166,3.8332474626325,3.86021407562162,3.85724251419109,3.8964967536742,3.9225607401504,3.92043632246442,3.93997937040487,3.92922384540367,3.97258652628332,3.97004412079031,3.96884695234774,4.01154995476077,4.03599769175865,4.05720320469627,4.08956840133618
"15291",5.65753426403803,5.59030418377837,5.51627453784789,5.49297359054566,5.42997784811278,5.36922708771755,5.32652845851868,5.30398625881511,5.27599237808126,5.27712825293192,5.26680785704416,5.24740213488325,5.25645096217608,5.21926598188153,5.21765074319135,5.17817010498512,5.17314846362004,5.1783575182748,5.1737486027052,5.14543254301029,5.13159943221034,5.12979267732209,5.09697740795678,5.05292586478615,5.0313284007106,5.04265213231358,5.02982442251864,4.98674853925559,4.9685502142908,4.94943105275784,4.91264729383575,4.89922200607638,4.87336085482947,4.88564385063323,4.86862201777649,4.84827190901514,4.84489511722675,4.82556840205142,4.81173865873866,4.80173593551001
"15313",4.65053505404162,4.59320157824317,4.53170042201056,4.50907646411642,4.45826417210405,4.4125296432784,4.38646252440973,4.37699357994432,4.36599743132003,4.3851569759949,4.39909648371792,4.41152344293246,4.4530657617968,4.45385826313356,4.49170646388952,4.48793240629312,4.52268234522807,4.57640954491706,4.61524882340773,4.61419455852481,4.62963252557937,4.66165470929152,4.65326305911653,4.62832765363012,4.6451213119226,4.70081097597544,4.71100681361269,4.68772098448529,4.70166896182655,4.71011161078226,4.68982037144413,4.7066103105268,4.70056132263092,4.75232982158947,4.75321529975627,4.74374322111495,4.76837620399004,4.77306064401851,4.77599092222145,4.78273249956692
