"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"21531",1.85699329704755,1.68951716299048,1.55091613856488,1.59146323471915,1.51738008806571,1.44883258487013,1.44081721266239,1.44463031121854,1.45434358899943,1.49327373164316,1.50889931342973,1.55637859855409,1.68601537569218,1.65961306709655,1.72149446991783,1.66385357018303,1.68696765722739,1.72103574190436,1.70774655109543,1.63614111376282,1.62619806415205,1.62617802804699,1.5391570738142,1.48488862908825,1.48367959552419,1.5916881446396,1.55848755537221,1.48608188024686,1.47515148134786,1.46582202303497,1.44296688895009,1.45446461050415,1.45129539241888,1.48682055812939,1.43136961221451,1.41067454456564,1.43268560750221,1.41113145146955,1.40005717442862,1.40437574754699
"21551",2.84439152280099,2.83451365316579,2.80774861997906,2.77211372111677,2.72378841920456,2.66941801002692,2.60779383628163,2.53988851201871,2.46519377371277,2.3971763639722,2.3297578304156,2.26147564134203,2.1911087171027,2.13133132578225,2.07381264782853,2.02225234618889,1.98413337031221,1.98665338905836,1.98143095789362,1.96256766144732,1.91159233745713,2.11252525451815,2.10711340652701,2.09003994128077,2.16157475783586,2.16428798861774,1.76445457899531,1.54520138624277,1.4957329039255,1.46411255230512,1.39648384339349,1.4091272069005,1.36996852576123,1.49492913246596,1.42722308987919,1.41874791574495,1.52844844834774,1.48987256696718,1.47549239166062,1.50686102429201
"21571",2.62536732834858,2.5575008917929,2.48960974466493,2.45335318658299,2.39066496073168,2.33160017464884,2.28122561782945,2.2273755384364,2.15958200560862,2.12404599034544,2.07710341693467,2.01225348589259,1.95949205485173,1.89593876545058,1.84748340501433,1.78719122362315,1.74853827851483,1.73137756387607,1.70893003847237,1.68005491671411,1.63791795189064,1.64102736600401,1.57743847965332,1.56088431406364,1.78110211815925,2.11730685663145,2.06026138492803,2.14570644960191,2.26196381445377,2.28486344806611,2.2487839286079,2.20009727376495,2.12487094259746,2.11781201922774,1.93994580463109,1.82763762028641,1.8510644686801,1.80691731570412,1.80641206989418,1.84428226691271
"21594",1.93609335458696,1.71245459066656,1.55642330687672,1.64407459462521,1.56865855417092,1.50692163413093,1.53474618375526,1.59325106401073,1.70437226037451,1.75681049750287,1.75817899524067,1.76173170813786,1.88498842127628,1.77920473684876,1.8494699475668,1.72999592110828,1.78394203586165,1.82751234473851,1.8122821552531,1.74939112294946,1.75408551613713,1.77382005684121,1.73078763706046,1.66331658808104,1.63752683509877,1.73211165296969,1.70330977685611,1.65082078763601,1.64851913149307,1.62589735252406,1.55522612618208,1.49390645408573,1.61911908799335,1.81529364700692,1.96812547389854,1.92607340076623,1.81849816103379,1.66286336327201,1.60001682936777,1.63523240864002
"21611",2.07635598079682,1.84667581239516,1.71384909093885,1.76687442396879,1.70146759545059,1.64913074780875,1.65484748585032,1.65070995995016,1.65316684073092,1.69808029883101,1.67619508803307,1.65683958486087,1.75097207351626,1.66685484092612,1.7327348999417,1.63124880038838,1.67808387211627,1.70771006735156,1.6881277331224,1.63073617996839,1.62881870084801,1.63255356537644,1.59435882141331,1.55558285146024,1.56854149201772,1.70294595784371,1.64148132766599,1.57412345136626,1.59338237134416,1.59280235972074,1.57281183919053,1.58353938051311,1.59237582561811,1.65491851590487,1.61876241393137,1.61862919257729,1.69750077688125,1.68367228330801,1.66564411034846,1.6765259695624
"23191",1.6653141875538,1.51655840727913,1.43608599765304,1.43139785725471,1.3890418261137,1.36702709969952,1.43379930806429,1.55638386968425,1.75131966054871,1.8276907670545,1.76938473361774,1.60434577717073,1.50070878798883,1.39129243780177,1.36920732654871,1.34332777556222,1.34300970836075,1.36323557495602,1.35788998300958,1.35764333248001,1.55355939086504,2.18530277749294,2.49608174991958,2.35933767453598,1.9952331290691,1.76427441067036,1.61218572512163,1.57431425126091,1.56248732469685,1.54178044794822,1.50877152604488,1.49882339774876,1.46929060321719,1.43758226539765,1.41805272512733,1.4129718958989,1.38737427647252,1.36138303482697,1.34513010421502,1.34225010734263
"23211",2.69360005902438,2.67056104337746,2.65000713631582,2.63328170540407,2.62095439869577,2.6086209892611,2.57917896503053,2.53902380700716,2.48821087793861,2.42926599237553,2.37593181211054,2.31572453943128,2.24621771399793,2.19811547088458,2.12993310022596,2.08405529449333,2.01564435976141,1.95571579010944,1.92404036864138,1.90307871203719,1.82351493426968,1.71364662150906,1.64977027707423,1.61069289299959,1.64196678988375,1.63958511263953,1.52453935679012,1.51669654372231,1.55415374279865,1.59130444940058,1.55331839017126,1.64911409462811,1.69534779375257,1.77609940083025,1.69424459622976,1.59953805688397,1.67270018739618,1.74402881856154,1.74002942032126,1.72601429911642
"23331",2.04406235346018,1.87322067376575,1.75316879573822,1.77069018602315,1.69478486901433,1.65795309817753,1.65023767878591,1.64298574771886,1.66802344037619,1.68926433250935,1.66983794579196,1.71207051079576,1.73056206079521,1.71389208614468,1.71363412627395,1.6745337174811,1.66681369813123,1.71052280220727,1.73073437446956,1.68632747755253,1.69909249533142,1.6883603314175,1.65898907257116,1.64390112264128,1.66931541898567,1.69372789703054,1.66668536900392,1.63859805285724,1.63628426056083,1.63901977239451,1.64304154738486,1.68587088772374,1.8699508032185,2.05656190460593,2.25485051767159,2.26405175772955,2.10115172641575,1.89469219450254,1.80099008179296,1.78895578807349
"23411",2.42333183723447,2.20015508568218,2.10547297304694,2.10868608309524,2.05003217978226,2.05292547083024,2.32334840058167,2.56602064744935,3.04484783123317,3.19482875552541,3.10321854879424,2.82178197079202,2.58957848314141,2.35037345122901,2.27039619464603,2.18681135861063,2.16029669883443,2.18089892002939,2.16037396875833,2.09855837865921,2.08321576743928,2.09399508084608,2.1143395611547,2.08036287963049,2.06422627784572,2.05746775020525,2.00219152469606,1.96950147802488,1.96200743603982,2.0413641174384,2.31558257928299,2.59587086369579,2.90182636001603,2.85840707370422,2.6289561039744,2.27285632559612,2.08271690079541,2.03281572440485,2.0365615777941,2.06658729267084
"23431",1.69508291641973,1.56912460444237,1.5077906590025,1.46470350133161,1.43013524372965,1.42819278973917,1.45340058997962,1.47168882873121,1.6098009454307,1.60133296293739,1.58276246803033,1.72676720322686,1.76911905672001,1.79505814557656,1.77611789396115,1.76723671113068,1.76491703656177,1.80793807407987,1.7700223882999,1.71238440745483,1.75472306903712,1.81444216016424,1.92682551259474,1.9082343191583,1.89776339657402,1.78739997003341,1.63749503703269,1.58286665588234,1.55761283566543,1.5372908572449,1.5219936002482,1.47719943115099,1.46370116186824,1.3881917883696,1.36712598035601,1.33871555695897,1.30600696267957,1.29636499648604,1.28905851870773,1.27952832660241
"23531",2.05997704413349,1.95065458567205,1.8482778514435,1.82491807022477,1.76140892769217,1.69684534000263,1.65021570829476,1.61507593002372,1.59959725078578,1.58055414483746,1.58217836032045,1.60075452665988,1.63110078213795,1.61344390276342,1.6202973585876,1.59313110892548,1.57869418503172,1.59009752373259,1.57939548508308,1.5466443378833,1.55403803662277,1.55369014769619,1.48195582618203,1.44213074209544,1.46043331877367,1.54127254277343,1.48781798404237,1.4510780954706,1.46706872330692,1.48470636576252,1.49041039541379,1.50353300374198,1.51175553825904,1.55062385869459,1.5132802567075,1.49792486950687,1.54425512354039,1.55745037371964,1.5600984956076,1.57645226241133
"23551",1.85500536539863,1.89297887946164,2.03258457387459,2.16169669652111,2.18683477746793,2.21917440695494,2.09703852268736,2.01428158430027,1.94774504849021,1.91551935285314,1.87058327687294,1.82396976759244,1.84761361270979,1.77580703653115,1.78331349612501,1.71856382023091,1.713840879064,1.71153816416484,1.68815764955053,1.63991512675292,1.6190880418541,1.60656989224865,1.5648126742029,1.52058012083632,1.49523405328947,1.52834016979952,1.49040904984463,1.45218514704384,1.44459312065827,1.43877679932352,1.43347586427246,1.43190037452018,1.47182873217799,1.48752043393675,1.48543493160508,1.46861248490283,1.47330596950197,1.46780056433848,1.44942700829737,1.44660779671295
"23572",3.29591542970868,3.27962764310929,3.23790982160411,3.18573565319408,3.11401644890855,3.02774722124767,2.92966150370882,2.82470041451071,2.72567709590789,2.62727444580926,2.55139124975745,2.50956750280882,2.46476107042429,2.40046606165981,2.32836452857244,2.24212355931945,2.17318997524695,2.12142586440436,2.04720998283219,1.96146873521401,1.87613030825067,1.8059062078328,1.71916177938679,1.68160284756235,1.74244515091531,1.86804788169824,1.74046850072794,1.66791194218031,1.72202215822084,1.78224895919612,1.83171503877725,1.89696041713355,1.93292305501789,2.04706417716279,1.94447752392893,1.89241199589051,1.97904594738554,1.93135326235079,1.87154870197493,1.88528737054549
"23591",5.82071115618289,5.74957405748705,5.62540428715694,5.49477645312477,5.30536678383034,5.08933664650977,4.92784830207255,4.7827796779504,4.64409537473151,4.54327712426757,4.43944027781167,4.3214781610503,4.20400886368797,4.08356373471445,3.97156616622716,3.84755626865288,3.74930173171076,3.688999276975,3.61714952107127,3.55426621130086,3.40069281843999,3.74485960633888,3.80495403659519,3.76234630249436,3.76605097737366,3.71773396642196,3.22879023348746,3.01184175464202,3.03552932608074,3.0528594784958,3.01272941934013,3.01013375200993,2.98131881305579,3.13359197538721,3.03913417779272,3.08804462622034,3.48414882703466,3.90746821261025,4.12982978553859,4.3695255219752
"23614",2.66290523566981,2.35883024002504,2.22208238717743,2.25838541958541,2.18558802486844,2.12578189221699,2.11687235363024,2.09969480604948,2.08612291337419,2.09761587795127,2.07387045938866,2.05793716658349,2.14078704464369,2.06818677927647,2.1183159778944,2.03539560638861,2.08055805748422,2.12640371130927,2.12251668459892,2.08804615680334,2.07663195718383,2.09580302675243,2.05392026832542,2.02885337487337,2.05602583987021,2.19580314817286,2.11726716864455,2.06622614779894,2.09083184015408,2.10732062145142,2.15183198415018,2.20968311080475,2.33028096487353,2.4158389357876,2.42603072676429,2.42000813552741,2.48443374957203,2.47345338601893,2.39528483705471,2.38471905314128
"23673",2.65984527036758,2.58399008699379,2.48224007605011,2.38914265719646,2.2836333529833,2.18975317927845,2.11388557308203,2.05711387314437,2.06496431934537,2.00546102186196,2.00411005673257,2.17600841992384,2.37269151772436,2.39054638973191,2.3740156037362,2.2783662114006,2.26595367481717,2.23740497467409,2.16757101126054,2.08620142454084,1.88753083271994,1.80666764074443,1.66378865212366,1.57548712118243,1.54516578131578,1.58189591799622,1.55229403430958,1.51677224018447,1.51679989256729,1.50879699548817,1.50848268794342,1.49134710746912,1.51975246891541,1.52373023931358,1.52128708547545,1.5038511166387,1.54366488169912,1.56479092800072,1.56422916371084,1.57818030582297
"25232",2.01962619157239,1.80909826740852,1.71786664405618,1.7734465685051,1.72271812965753,1.71644488889659,1.74324334110411,1.75470690510609,1.81140160257765,1.88980290256643,1.89945431490397,2.31118367061515,2.58303580014151,2.75225628256179,2.84735483761806,2.80787558644733,2.86452237761511,2.9086997011378,2.92844240130326,2.87478898021782,2.74528557238194,2.46429840693374,2.3054649778331,2.22493554004716,2.19359520399902,2.18754881343205,2.18192468284622,2.11236703344053,2.04485771446127,1.95098227073683,1.8681936628192,1.80758083230627,1.7606553812454,1.69286333379128,1.65304940623542,1.62371955395284,1.56475743085181,1.53740251917669,1.5272880285492,1.52439366130956
"25311",3.17900526031621,3.00367456178077,2.81896320470526,2.78710404190812,2.66983747440728,2.57226658978528,2.49298811948724,2.42961500084858,2.37347663668461,2.33014069767087,2.30149070630933,2.3470997079706,2.34457993289538,2.37536579423502,2.34179805845948,2.29656653590077,2.25933031088499,2.28407919583142,2.28844068605673,2.2410308624453,2.41207074168077,2.20379038332563,2.10318685363773,2.05867712974243,2.07302976730806,2.09814073662504,2.0984517981656,2.06519969046512,2.05578335331319,2.04993012837679,2.05312223518585,2.26761908117925,3.06460224668223,3.73010989579028,4.11267349332258,3.85634608899092,3.2572863327891,2.69880133006948,2.4991311690272,2.52974376562104
"25351",2.52388992940734,2.42535973221894,2.32440132191291,2.26322074392752,2.18024607602813,2.10851243761599,2.04766559990032,2.00267703345457,1.96851292376513,1.91968236694325,1.88451400649422,1.86910129442052,1.82373492731339,1.79372893332091,1.74893797999778,1.71896317243009,1.6680827160197,1.67578595680444,1.67038492090702,1.64960981207839,1.6069156132337,1.67280934956065,1.7443066891707,1.69907390004642,1.71164369415924,1.68810780712784,1.59485830094297,1.54494982721409,1.55062570070127,1.57090951006616,1.5727082768538,1.58555712566123,1.60408721390227,1.63986580134812,1.60943889693448,1.59719432614363,1.64121913651563,1.67832613498974,1.71692235272434,1.73568720320232
"25371",3.49605474639786,3.34137550730078,3.17752440114471,3.07267834587418,2.94907431760146,2.84560487754506,2.76117858141661,2.69596109343967,2.72448524416723,2.66515556036768,2.66510461904081,2.77645021277073,2.73069916320459,2.74547855462508,2.69603946978231,2.64548815963239,2.55496249858406,2.6139733279928,2.63366850930403,2.58916531864048,2.50772953588914,2.39082087540638,2.32367444987422,2.27718123838049,2.33497921289946,2.38173480654464,2.33410952365568,2.29980497397707,2.30563150233822,2.32807681341957,2.34192912224168,2.39135953880125,2.55072084601444,2.63339008137951,2.68509450698538,2.64054401850273,2.5989173738656,2.5222156581086,2.44154897679645,2.40903681087977
"25431",3.68452681000892,3.49372869116169,3.31453310476992,3.21752110402661,3.10532292909597,2.99758509292141,2.89839976589363,2.82005500475523,2.80898932276134,2.74810245503623,2.72033284618426,2.81090255050227,2.85900199444298,2.90581981311636,2.88531754643366,2.84230278091391,2.80393699859568,2.83470172577974,2.75571071379208,2.66668453767561,2.60703250157025,5.34975751630766,7.11872705535704,7.40836283947017,7.34216851816356,6.51632766068354,5.22090677098468,4.43060389463531,4.03275686990266,3.94800579654205,3.91812562590673,3.91250799125482,3.85526394169545,3.76493405359829,3.64822435033495,3.49077111565533,3.31714507380169,3.14841852651497,2.99496987495685,2.90028687136931
"25471",3.45320828573589,3.31205179405052,3.16341511772788,3.04776058811194,2.93296321759847,2.83995552000824,2.76604832779417,2.72428298233426,2.76860774657266,2.7364870299793,2.72332224163026,2.75486728466013,2.72995465464522,2.7345102070146,2.7019691783838,2.61991982854878,2.56490485100927,2.52231455565281,2.46517330490761,2.42334026277202,2.46642687586003,2.41038835521084,2.34471427159057,2.30769952229312,2.33432393091606,2.35850252733026,2.28443215087424,2.28461676363053,2.27538812934265,2.31189416497552,2.35914688769922,2.38478967157844,2.44577993005351,2.40736996995367,2.38964107696664,2.35805358242776,2.39023888639514,2.42897251520152,2.45721507811729,2.45510591804541
"25491",1.72842605113567,1.64145466110878,1.55319406435213,1.51514947652026,1.4510068945172,1.40358618109263,1.4107957735369,1.48252802585757,1.62918585442725,1.65118973954252,1.65598143303922,1.51187456224949,1.42918720617769,1.36272755778989,1.32571698893548,1.26930939929389,1.25033367145382,1.26231263064246,1.25113065153713,1.24389669414843,1.23121625721259,1.23659832952425,1.22241418373758,1.22537523118014,1.2343379202126,1.25708255232915,1.23027243314685,1.22198806013712,1.21864215445214,1.22678748259296,1.24668122483628,1.25096410912113,1.28707833575803,1.26450845052628,1.26258852466162,1.24762695000947,1.25813735939263,1.27926735664719,1.28860995231125,1.28921795058331
"25511",2.27417049472043,2.120208815092,1.98697197245944,1.97730516465631,1.88700916460598,1.82682416347911,1.79938840721505,1.78394587984338,1.79675645699777,1.79107434069885,1.79842436042397,1.91820290605861,2.08994800332308,2.17755421396775,2.2428140853359,2.14647286066903,2.11230246259121,2.17046002453792,2.09648323208846,2.04415440285478,1.9187288155939,1.85345486966864,1.77028532677816,1.72869024358912,1.72735544732523,1.78952359401863,1.74713111982974,1.69435550341261,1.6889965421447,1.67441577243807,1.65298580003578,1.63691918923037,1.63979520954138,1.63574142634284,1.60743345346448,1.59385910889808,1.60437343303365,1.59132279714285,1.58533804870842,1.58779750785835
"25551",2.28197673988572,2.20004993533774,2.30065935792847,2.44550108759688,2.39887498805412,2.37222706470208,2.2682223584728,2.21168909503222,2.14468321950427,2.16569731343266,2.14225668065018,2.07921504095455,2.0812181628195,2.00243657265625,2.00441939497617,1.93085182300006,1.93258979676812,1.95750123142618,1.96343680151798,1.9612597256745,1.98393580926144,2.46955663642973,2.80614652001593,2.87270407364806,2.90059255467712,2.76587691610235,2.42022847671836,2.28757662788127,2.26321944683924,2.2434484931951,2.2034137244846,2.16486140000471,2.12862858226821,2.10759962162143,2.06443115942532,2.03645246744308,2.05472883967464,2.04947254555759,2.04282460733219,2.0582575987805
"25571",2.07962134446329,1.88089549044764,1.760034597279,1.77287323512559,1.70618475682536,1.65183072431636,1.63290547740553,1.62311151121896,1.6263768412341,1.61156423230522,1.59941613647298,1.59326183995338,1.62704965107315,1.58520585918573,1.59019047972751,1.55383482868779,1.56501039593588,1.58623964733398,1.5811175348616,1.56401684517336,1.5476362814333,1.67510497963638,1.77174611432032,1.81669450081875,1.87725125161926,1.86076736999865,1.69605260628539,1.63659026273429,1.63348710654865,1.63062708030274,1.62131075247281,1.59870369187671,1.59763113077972,1.57855472593232,1.56343786873425,1.56810354872534,1.64073797598449,1.8389936639446,1.97722962195334,2.10172802919011
"25611",1.12484953568097,1.00880378881475,0.939229691205436,0.951647825744845,0.915011413135993,0.888759539460235,0.888644791347264,0.895787005283991,0.925081830345073,0.929113698876575,0.927305142136327,1.01009833829512,1.13445452085896,1.13837216463801,1.15632871038048,1.10515109841584,1.12438948323983,1.15159786438422,1.13777385859046,1.11038507311262,1.08414130086289,1.0346364297231,0.993057772411774,0.967092007887925,0.952044983021558,0.983099034795625,0.969327848299659,0.941435356832523,0.928359873599347,0.901618947544138,0.873387254015667,0.849169446907814,0.850021941899473,0.84828155545989,0.850157915288296,0.856140846158095,0.877834388842973,0.884581661189167,0.875894285239129,0.881153862342717
"25651",3.35775359470611,3.32922215251691,3.26046742244666,3.17535218719092,3.06382132885432,2.93903202610354,2.82574130839999,2.70652432341866,2.61913288757182,2.5278849759009,2.47607615712755,2.45124799899289,2.46994689491556,2.39029917443484,2.34163781434497,2.22096091572821,2.17742043846184,2.14475413545655,2.07657993212693,2.00602694697402,2.15120709116413,2.46371791480123,2.4182550288649,2.2488569064995,2.02961237767647,2.01620717103197,1.8301716789316,1.72068504921234,1.73611097967189,1.73252308304329,1.69139438362237,1.70427816222734,1.67634894902713,1.76497619853532,1.71110914411414,1.70650927367514,1.810328508328,1.7966079010242,1.79478807946721,1.84056699788051
"25671",2.4159555471756,2.19914227206961,2.08684178071182,2.06642185340331,2.02162772787123,1.99809953765407,1.97875226458917,1.9973855532007,2.09551362087941,2.05154451784779,2.05758911441781,2.09181799335529,2.18977091263693,2.12924324490693,2.13683765258695,2.06954006918885,2.09653547405024,2.12736434306281,2.12279241288052,2.11281280687806,2.06644796283929,2.07305248283494,2.03678896791994,2.05485460089209,2.05429194645606,2.08084538507809,2.02697510395953,2.01066085288094,1.99698956875904,2.00778329928163,2.03829010866427,1.99360317408771,2.04939793057694,2.0013438302908,2.03090497576167,1.9975868943286,2.00104497586124,2.03548134919917,2.01850380258908,2.01786382488259
"25691",2.23973596323998,2.04161666219304,1.97286764981769,2.08985275953855,2.10315357316248,2.11984533800722,3.78689941823581,5.46775766444552,7.2086164397804,7.49498057582707,7.84481639323164,6.17640646207834,5.23370933086754,4.32962633282743,3.9108323692898,3.60947621853547,3.54005136281497,3.50791662614532,3.4654059830408,3.38704554808121,3.30320054749245,3.20309047724851,3.07653724336148,2.88813652657969,2.65601887921114,2.55643570016151,2.52044804210081,2.4987929938717,2.40105284802954,2.34173002917701,2.31951088456305,2.29679920215039,2.27903692272079,2.17196902080558,2.11450292381594,2.08703614709222,2.04464349380763,2.02241820863587,2.00839124939041,1.98008513037119
"27231",3.41283632125083,3.39841964701334,3.37138676454736,3.33900950316105,3.30308626644093,3.26260498264387,3.20095820129053,3.13256785251912,3.05372240449207,2.95850818339368,2.88001420522032,2.80484341618653,2.70772640212698,2.65807243740544,2.57443975317251,2.50831816730072,2.43244220632791,2.35761369729139,2.32704186788938,2.3112815033161,2.20024969350765,2.0560868519825,1.97177331864913,1.91087783739732,1.95691091325614,1.95582821982779,1.79330800225782,1.75334045598235,1.77073487358396,1.82206690598236,1.82031094105666,1.87528251778721,1.92195398843748,1.99873401537762,1.88827884962782,1.76543727523682,1.83029306876959,1.89337324669982,1.91626628497553,1.91910533979768
"27251",1.82559258459785,1.65817410214738,1.61419640847911,1.57980440580333,1.53907358555156,1.52634373321684,1.56180320357581,1.57396645829591,1.67789191915155,1.70976885181046,1.76061733234247,1.81691347964292,1.80462947048227,1.88858791358177,1.86728294179335,1.7639588288765,1.77980203505269,1.79954663368457,1.83457585688444,1.83368090399173,1.72022427860462,1.64204791362159,1.60105139552882,1.5601399188622,1.55362775284777,1.54498867685975,1.52841333552109,1.51045188254024,1.49387832667349,1.48214274502568,1.48178330353302,1.45559320880742,1.47956552971099,1.42255894267393,1.41978161878097,1.40416913577841,1.40160799490523,1.45103213251718,1.46651129549679,1.45910427550103
"27274",2.10048783340881,1.87635063401081,1.85910858356684,1.94484302672394,1.90034401816869,1.92205547673161,2.32743586595927,2.66920503009254,3.17964276290234,3.38783503193119,3.61016335148366,3.23121150900583,2.96215504554921,2.72464602638596,2.56977220605098,2.35846097480229,2.31990600737284,2.31767853319123,2.29354565305646,2.20861499752585,2.16821115370102,2.13640353802644,2.06095164361126,1.99949790739993,1.94418548503586,1.92021702889563,1.89041558899123,1.82975788561164,1.78709137695609,1.74691235367968,1.73038629147947,1.69397879026699,1.68979859895543,1.62763705254701,1.62006986651472,1.61822549809635,1.57326961118623,1.56650966254856,1.56765987830915,1.5630281545117
"27291",2.71329619470159,2.81536616544793,3.18631887330806,3.15110745141631,3.20972674701756,3.2849880308878,3.01733535126597,2.83296712334679,2.78661206392533,2.72957982985246,2.67959590347762,2.69993304354832,2.6982684744819,2.68587900026947,2.65311218923461,2.58134559042995,2.5295652197985,2.53563298944382,2.53042778337483,2.49822320390761,2.39579103475026,2.32123502731054,2.26506527784578,2.20529817063755,2.13685663568486,2.05080108025048,1.99820707044872,1.96946923767324,1.91659249217245,1.87359720135258,1.87543021032035,1.80633582677294,1.81067066513408,1.67822850852658,1.68431978739735,1.65124870102855,1.59734983691464,1.61062839847735,1.60636602363633,1.58599484037543
"27311",1.59114599442888,1.50140311833264,1.42970001953238,1.38728351070229,1.34091925148119,1.3134823194597,1.3125849116989,1.32174274655928,1.43101509240029,1.43135951853295,1.44417945870457,1.38574813928953,1.30264112308617,1.27320354257551,1.22558590471252,1.1952310244685,1.15477570406295,1.15710689588516,1.15699177971383,1.16437214886903,1.13190067719437,1.10744488531389,1.11042393224597,1.11851558047243,1.16091199192012,1.15017633645725,1.14228728158211,1.19242555014129,1.22672884066536,1.24935016691043,1.28888958176532,1.26291794690133,1.25955226201747,1.17601862888998,1.15381075403331,1.12894891828909,1.11997807047992,1.13272298177,1.13554630206651,1.12800391748766
"27394",1.94865966374978,1.80487753933109,1.70787990582993,1.8125281093573,1.75953792468199,1.75018538023181,1.80910399627266,1.82684392136441,1.92513994821445,2.01611769827124,2.04360824255247,2.42580199254761,2.79075747227722,2.99304717372294,3.12845614433255,3.13844724378953,3.14898316129273,3.24807336913072,3.25435211888228,3.17760468750897,3.09726698371845,2.78759742550442,2.62215844748312,2.52996372445208,2.48718605613003,2.49079017005873,2.4541006850026,2.37902264116025,2.30122245279198,2.21360525504143,2.11827575533633,2.0173896863088,1.92800089132322,1.83502968840425,1.77470169543531,1.71829185519887,1.66019297809992,1.62259470536144,1.5966888629601,1.5893316525966
"27411",5.36668494182715,5.27245807925329,5.20126699251391,5.16271978765227,5.13922890038719,5.1185108009704,5.10767732071906,5.11525042856562,5.10735543756431,5.11319949281157,5.13181608632827,5.13139407695995,5.07372168682381,4.98324760032088,4.85025561808091,4.71952964447271,4.54914753335304,4.37922539740531,4.24729202240744,4.1903066285653,4.08548674277099,3.93313777471202,3.85327177581795,3.79687590277717,3.91100757352186,3.85847504187595,3.67665607789157,3.69356144514418,3.69873190995492,3.90849685262335,4.06060889598109,4.09470457866402,4.16067214247166,4.19128117086231,4.03646491005281,3.94474019149513,4.13101664848064,4.26745379851898,4.37739372944679,4.38089946279363
"27531",6.87435683712492,6.81879981021649,6.77619925531954,6.73584496046955,6.70634600726942,6.68020287698899,6.57081679650498,6.38301432307974,6.14040085747505,5.86420927275284,5.60922014810545,5.44793125774738,5.28368812457081,5.2107033129704,5.09513030105274,5.01120161950491,4.89355147327599,4.79767261118859,4.70643821543066,4.61591044993329,4.333658300962,4.40634313420374,4.38718020691509,4.28759517830789,4.40474567153718,4.36486705709983,3.83894471209543,3.59230369556825,3.51237694132195,3.51121173897791,3.46815477310378,3.51915110108169,3.51665160434459,3.66954811707659,3.57023174222231,3.52665166910928,3.66565887734091,3.6080645835448,3.55302291598943,3.6000652432317
"27554",2.04838208653746,1.85110898724538,1.71680109467877,1.74724090233528,1.67683588260069,1.62238939651039,1.68433326052842,1.8164679120669,2.01811447446453,2.02793312265417,2.0784577800899,1.96153599636723,1.94684750116356,1.82364133592582,1.77908177432346,1.69803937087861,1.70316041473137,1.72022205117318,1.70608908871886,1.6732174131711,1.66233236340082,1.8005276033264,1.89431814383022,1.8524173488979,1.81363754210362,1.81853284315738,1.72844520088315,1.67795412090846,1.66894063260055,1.68496117076632,1.81238090060778,1.92328665079006,2.07084726185557,2.02079524030966,1.88424253900131,1.73509001028372,1.7001624347919,1.69290226567544,1.71106060915141,1.73313644210902
"27611",3.57897733644888,3.53452637304197,3.47160839655619,3.42130791126221,3.34487705349675,3.25650881258596,3.17933045790357,3.10454982438605,3.01663419695696,2.96105837034444,2.89819375843677,2.82444661093352,2.75447932326235,2.68926550537291,2.63381560534469,2.56719711922074,2.51666096144602,2.48233411133657,2.44642848134674,2.42190932554866,2.34514813752094,2.33220580108312,2.26567260168573,2.20289586016416,2.25076685680275,2.36681596772983,2.19819838742263,2.08871919613013,2.10186061728022,2.12306727211415,2.1192977513817,2.12876989584201,2.12406498853293,2.25869977116117,2.20737983592347,2.21395903993648,2.37392782609512,2.40733685964556,2.40244052601736,2.48802875186476
"27633",1.82989825716352,1.71839437340458,1.60847912617499,1.59133023819047,1.51312904398901,1.44128146698531,1.41361684615625,1.39196428414544,1.3797343021843,1.39460612964223,1.39298425377878,1.40217295174598,1.48502469803409,1.43026592544092,1.4560803880606,1.38422642971687,1.40922886955604,1.42888750755051,1.40650425927613,1.36062636009194,1.39845958891496,1.41045322625011,1.36059895904114,1.32453354192367,1.35012412402286,1.46000870171504,1.38488453451197,1.32131951361371,1.32996437415756,1.31974039500559,1.29322448845214,1.29132988803007,1.27118262204488,1.30690627985409,1.27092191572683,1.26297259700524,1.29879540392156,1.27165733315144,1.26029036028856,1.26934966602426
"27674",2.20678738510528,2.1663547514006,2.09765563276301,2.03841846013958,1.94700505034516,1.85554549739239,1.79447462296216,1.74259650375913,1.71375247552735,1.69417886494777,1.68369227653519,1.67625559086228,1.71988189365584,1.6513432103943,1.64768335036222,1.56219839545173,1.56377674388991,1.55802907342651,1.51820241170398,1.46868895383083,1.43125334113262,1.41192470429519,1.35543227909438,1.30961098951852,1.32577767265019,1.43929819465781,1.37835352212582,1.31206435610161,1.32586995653722,1.32217138887127,1.29481403734416,1.30836322611632,1.29814898857676,1.36905913087457,1.33008597062959,1.32480476965834,1.39426991917372,1.37058327011797,1.35037140196776,1.36850356164729
