==========================================================
  Yasso20  Chain 1 / 5
  Run ID:  20260526_131225
  Started: 2026-05-26 13:12:57.44649
  Plots:   447 | Iter: 5000 | Cores: 11
==========================================================

Initial ll at best_x: -11374.633

[13:13:04]  eval    20  |  ll:  -9253.789  |  3.02 eval/s  |  0.1 min  |  -Inf: 0
[13:18:02]  eval  1020  |  ll:  -6361.082  |  3.35 eval/s  |  5.1 min  |  -Inf: 0
[13:18:07]  eval  1040  |  ll: -28299.939  |  3.36 eval/s  |  5.2 min  |  -Inf: 0
[13:18:13]  eval  1060  |  ll:  -6292.617  |  3.36 eval/s  |  5.3 min  |  -Inf: 0
[13:18:19]  eval  1080  |  ll:  -6329.460  |  3.36 eval/s  |  5.4 min  |  -Inf: 0
[13:18:25]  eval  1100  |  ll:  -6351.870  |  3.36 eval/s  |  5.5 min  |  -Inf: 0
[13:18:31]  eval  1120  |  ll:  -6318.313  |  3.36 eval/s  |  5.6 min  |  -Inf: 0
[13:18:37]  eval  1140  |  ll:  -6393.699  |  3.35 eval/s  |  5.7 min  |  -Inf: 0
[13:18:43]  eval  1160  |  ll:  -6153.148  |  3.35 eval/s  |  5.8 min  |  -Inf: 0
[13:18:50]  eval  1180  |  ll:  -6137.376  |  3.35 eval/s  |  5.9 min  |  -Inf: 0
[13:18:55]  eval  1200  |  ll:  -6138.313  |  3.35 eval/s  |  6.0 min  |  -Inf: 0
[13:19:01]  eval  1220  |  ll:  -6139.160  |  3.35 eval/s  |  6.1 min  |  -Inf: 0
[13:19:07]  eval  1240  |  ll:  -6136.915  |  3.36 eval/s  |  6.2 min  |  -Inf: 0
[13:19:12]  eval  1260  |  ll:  -6194.755  |  3.36 eval/s  |  6.3 min  |  -Inf: 0
[13:19:18]  eval  1280  |  ll:  -6142.228  |  3.36 eval/s  |  6.3 min  |  -Inf: 0
[13:19:24]  eval  1300  |  ll:  -6275.815  |  3.36 eval/s  |  6.4 min  |  -Inf: 0
[13:19:30]  eval  1320  |  ll:  -6139.046  |  3.36 eval/s  |  6.5 min  |  -Inf: 0
[13:19:36]  eval  1340  |  ll:  -6374.055  |  3.36 eval/s  |  6.6 min  |  -Inf: 0
[13:19:41]  eval  1360  |  ll:  -6584.909  |  3.37 eval/s  |  6.7 min  |  -Inf: 0
[13:19:47]  eval  1380  |  ll:  -6313.910  |  3.37 eval/s  |  6.8 min  |  -Inf: 0
[13:19:52]  eval  1400  |  ll:  -6145.253  |  3.37 eval/s  |  6.9 min  |  -Inf: 0
[13:19:58]  eval  1420  |  ll:  -6176.291  |  3.38 eval/s  |  7.0 min  |  -Inf: 0
[13:20:04]  eval  1440  |  ll:  -6168.801  |  3.38 eval/s  |  7.1 min  |  -Inf: 0
[13:20:09]  eval  1460  |  ll:  -6134.573  |  3.38 eval/s  |  7.2 min  |  -Inf: 0
[13:20:15]  eval  1480  |  ll:  -6347.860  |  3.38 eval/s  |  7.3 min  |  -Inf: 0
[13:20:22]  eval  1500  |  ll:  -6235.665  |  3.37 eval/s  |  7.4 min  |  -Inf: 0
[13:20:29]  eval  1520  |  ll:  -6333.098  |  3.36 eval/s  |  7.5 min  |  -Inf: 0
[13:20:36]  eval  1540  |  ll:  -6335.099  |  3.36 eval/s  |  7.6 min  |  -Inf: 0
[13:20:43]  eval  1560  |  ll:  -6148.303  |  3.35 eval/s  |  7.8 min  |  -Inf: 0
[13:20:50]  eval  1580  |  ll:  -6140.615  |  3.34 eval/s  |  7.9 min  |  -Inf: 0
[13:20:57]  eval  1600  |  ll:  -6136.032  |  3.33 eval/s  |  8.0 min  |  -Inf: 0
[13:21:03]  eval  1620  |  ll:  -6133.073  |  3.34 eval/s  |  8.1 min  |  -Inf: 0
[13:21:09]  eval  1640  |  ll:  -6209.210  |  3.34 eval/s  |  8.2 min  |  -Inf: 0
[13:21:15]  eval  1660  |  ll:  -6139.098  |  3.34 eval/s  |  8.3 min  |  -Inf: 0
[13:21:21]  eval  1680  |  ll:  -6135.016  |  3.34 eval/s  |  8.4 min  |  -Inf: 0
[13:21:27]  eval  1700  |  ll:  -6132.997  |  3.34 eval/s  |  8.5 min  |  -Inf: 0
[13:21:32]  eval  1720  |  ll:  -6179.288  |  3.34 eval/s  |  8.6 min  |  -Inf: 0
[13:21:38]  eval  1740  |  ll:  -6133.732  |  3.34 eval/s  |  8.7 min  |  -Inf: 0
[13:21:44]  eval  1760  |  ll:  -6135.401  |  3.34 eval/s  |  8.8 min  |  -Inf: 0
[13:21:50]  eval  1780  |  ll:  -6133.665  |  3.34 eval/s  |  8.9 min  |  -Inf: 0
[13:21:55]  eval  1800  |  ll:  -6142.735  |  3.35 eval/s  |  9.0 min  |  -Inf: 0
[13:22:01]  eval  1820  |  ll:  -6122.288  |  3.35 eval/s  |  9.1 min  |  -Inf: 0
[13:22:06]  eval  1840  |  ll:  -8699.476  |  3.35 eval/s  |  9.1 min  |  -Inf: 0
[13:22:11]  eval  1860  |  ll:  -6147.490  |  3.36 eval/s  |  9.2 min  |  -Inf: 0
[13:22:17]  eval  1880  |  ll:  -6140.955  |  3.36 eval/s  |  9.3 min  |  -Inf: 0
[13:22:22]  eval  1900  |  ll:  -6133.239  |  3.37 eval/s  |  9.4 min  |  -Inf: 0
[13:22:27]  eval  1920  |  ll:  -6141.425  |  3.37 eval/s  |  9.5 min  |  -Inf: 0
[13:22:33]  eval  1940  |  ll:  -6249.646  |  3.37 eval/s  |  9.6 min  |  -Inf: 0
[13:22:38]  eval  1960  |  ll:  -6121.517  |  3.38 eval/s  |  9.7 min  |  -Inf: 0
[13:22:43]  eval  1980  |  ll:  -6141.351  |  3.38 eval/s  |  9.8 min  |  -Inf: 0
[13:22:49]  eval  2000  |  ll:  -6131.788  |  3.38 eval/s  |  9.9 min  |  -Inf: 0
[13:22:54]  eval  2020  |  ll:  -6195.819  |  3.39 eval/s  |  9.9 min  |  -Inf: 0
[13:22:59]  eval  2040  |  ll:  -6296.622  |  3.39 eval/s  |  10.0 min  |  -Inf: 0
[13:23:05]  eval  2060  |  ll:  -6131.753  |  3.39 eval/s  |  10.1 min  |  -Inf: 0
[13:23:10]  eval  2080  |  ll:  -6138.671  |  3.39 eval/s  |  10.2 min  |  -Inf: 0
[13:23:17]  eval  2100  |  ll:  -6125.604  |  3.39 eval/s  |  10.3 min  |  -Inf: 0
[13:23:24]  eval  2120  |  ll:  -6540.765  |  3.38 eval/s  |  10.4 min  |  -Inf: 0
[13:23:31]  eval  2140  |  ll:  -6132.363  |  3.38 eval/s  |  10.6 min  |  -Inf: 0
[13:23:37]  eval  2160  |  ll:  -6224.621  |  3.37 eval/s  |  10.7 min  |  -Inf: 0
[13:23:44]  eval  2180  |  ll:  -6142.167  |  3.37 eval/s  |  10.8 min  |  -Inf: 0
[13:23:51]  eval  2200  |  ll:  -6131.015  |  3.36 eval/s  |  10.9 min  |  -Inf: 0
[13:23:57]  eval  2220  |  ll:  -6125.111  |  3.36 eval/s  |  11.0 min  |  -Inf: 0
[13:24:03]  eval  2240  |  ll:  -6144.474  |  3.37 eval/s  |  11.1 min  |  -Inf: 0
[13:24:08]  eval  2260  |  ll:  -6122.993  |  3.37 eval/s  |  11.2 min  |  -Inf: 0
[13:24:14]  eval  2280  |  ll:  -6288.006  |  3.37 eval/s  |  11.3 min  |  -Inf: 0
[13:24:20]  eval  2300  |  ll:  -6214.742  |  3.37 eval/s  |  11.4 min  |  -Inf: 0
[13:24:26]  eval  2320  |  ll:  -6129.654  |  3.37 eval/s  |  11.5 min  |  -Inf: 0
[13:24:32]  eval  2340  |  ll:  -6147.472  |  3.37 eval/s  |  11.6 min  |  -Inf: 0
[13:24:37]  eval  2360  |  ll:  -6122.794  |  3.37 eval/s  |  11.7 min  |  -Inf: 0
[13:24:43]  eval  2380  |  ll:  -6209.408  |  3.37 eval/s  |  11.8 min  |  -Inf: 0
[13:24:49]  eval  2400  |  ll:  -6155.868  |  3.37 eval/s  |  11.9 min  |  -Inf: 0
[13:24:55]  eval  2420  |  ll:  -6151.828  |  3.37 eval/s  |  12.0 min  |  -Inf: 0
[13:25:00]  eval  2440  |  ll:  -6126.081  |  3.38 eval/s  |  12.0 min  |  -Inf: 0
[13:25:05]  eval  2460  |  ll:  -6127.790  |  3.38 eval/s  |  12.1 min  |  -Inf: 0
[13:25:11]  eval  2480  |  ll:  -6130.797  |  3.38 eval/s  |  12.2 min  |  -Inf: 0
[13:25:16]  eval  2500  |  ll:  -6188.805  |  3.38 eval/s  |  12.3 min  |  -Inf: 0
[13:25:22]  eval  2520  |  ll:  -6125.178  |  3.38 eval/s  |  12.4 min  |  -Inf: 0
[13:25:28]  eval  2540  |  ll:  -6130.165  |  3.38 eval/s  |  12.5 min  |  -Inf: 0
[13:25:34]  eval  2560  |  ll:  -6125.565  |  3.38 eval/s  |  12.6 min  |  -Inf: 0
[13:25:40]  eval  2580  |  ll:  -6130.354  |  3.38 eval/s  |  12.7 min  |  -Inf: 0
[13:25:46]  eval  2600  |  ll:  -6137.241  |  3.38 eval/s  |  12.8 min  |  -Inf: 0
[13:25:51]  eval  2620  |  ll:  -6154.040  |  3.39 eval/s  |  12.9 min  |  -Inf: 0
[13:25:57]  eval  2640  |  ll:  -6126.255  |  3.39 eval/s  |  13.0 min  |  -Inf: 0
[13:26:02]  eval  2660  |  ll:  -6135.921  |  3.39 eval/s  |  13.1 min  |  -Inf: 0
[13:26:07]  eval  2680  |  ll:  -6121.909  |  3.39 eval/s  |  13.2 min  |  -Inf: 0
[13:26:13]  eval  2700  |  ll:  -6117.960  |  3.39 eval/s  |  13.3 min  |  -Inf: 0
[13:26:19]  eval  2720  |  ll:  -6120.926  |  3.39 eval/s  |  13.4 min  |  -Inf: 0
[13:26:26]  eval  2740  |  ll:  -6120.820  |  3.39 eval/s  |  13.5 min  |  -Inf: 0
[13:26:33]  eval  2760  |  ll:  -6169.812  |  3.38 eval/s  |  13.6 min  |  -Inf: 0
[13:26:40]  eval  2780  |  ll:  -6120.921  |  3.38 eval/s  |  13.7 min  |  -Inf: 0
[13:26:47]  eval  2800  |  ll:  -6442.911  |  3.38 eval/s  |  13.8 min  |  -Inf: 0
[13:26:54]  eval  2820  |  ll:  -6126.881  |  3.37 eval/s  |  13.9 min  |  -Inf: 0
[13:27:00]  eval  2840  |  ll:  -6132.373  |  3.37 eval/s  |  14.0 min  |  -Inf: 0
[13:27:06]  eval  2860  |  ll:  -6119.048  |  3.37 eval/s  |  14.1 min  |  -Inf: 0
[13:27:11]  eval  2880  |  ll:  -6202.669  |  3.37 eval/s  |  14.2 min  |  -Inf: 0
[13:27:17]  eval  2900  |  ll:  -6124.547  |  3.37 eval/s  |  14.3 min  |  -Inf: 0
[13:27:23]  eval  2920  |  ll:  -6267.378  |  3.37 eval/s  |  14.4 min  |  -Inf: 0
[13:27:29]  eval  2940  |  ll:  -6135.337  |  3.37 eval/s  |  14.5 min  |  -Inf: 0
[13:27:34]  eval  2960  |  ll:  -6119.942  |  3.37 eval/s  |  14.6 min  |  -Inf: 0
[13:27:40]  eval  2980  |  ll:  -6235.451  |  3.37 eval/s  |  14.7 min  |  -Inf: 0
[13:27:46]  eval  3000  |  ll:  -6146.040  |  3.38 eval/s  |  14.8 min  |  -Inf: 0
[13:27:52]  eval  3020  |  ll:  -6163.189  |  3.38 eval/s  |  14.9 min  |  -Inf: 0
[13:27:57]  eval  3040  |  ll:  -6442.655  |  3.38 eval/s  |  15.0 min  |  -Inf: 0
[13:28:03]  eval  3060  |  ll:  -6133.146  |  3.38 eval/s  |  15.1 min  |  -Inf: 0
[13:28:08]  eval  3080  |  ll:  -6124.957  |  3.38 eval/s  |  15.2 min  |  -Inf: 0
[13:28:14]  eval  3100  |  ll:  -6127.665  |  3.38 eval/s  |  15.3 min  |  -Inf: 0
[13:28:19]  eval  3120  |  ll:  -6152.731  |  3.38 eval/s  |  15.4 min  |  -Inf: 0
[13:28:25]  eval  3140  |  ll:  -6128.436  |  3.39 eval/s  |  15.5 min  |  -Inf: 0
[13:28:30]  eval  3160  |  ll:  -6123.270  |  3.39 eval/s  |  15.5 min  |  -Inf: 0
[13:28:35]  eval  3180  |  ll:  -6121.865  |  3.39 eval/s  |  15.6 min  |  -Inf: 0
[13:28:41]  eval  3200  |  ll:  -6174.573  |  3.39 eval/s  |  15.7 min  |  -Inf: 0
[13:28:46]  eval  3220  |  ll:  -6623.289  |  3.39 eval/s  |  15.8 min  |  -Inf: 0
[13:28:52]  eval  3240  |  ll:  -6146.455  |  3.39 eval/s  |  15.9 min  |  -Inf: 0
[13:28:57]  eval  3260  |  ll:  -6153.828  |  3.40 eval/s  |  16.0 min  |  -Inf: 0
[13:29:02]  eval  3280  |  ll:  -6331.172  |  3.40 eval/s  |  16.1 min  |  -Inf: 0
[13:29:08]  eval  3300  |  ll:  -6127.916  |  3.40 eval/s  |  16.2 min  |  -Inf: 0
[13:29:14]  eval  3320  |  ll:  -6118.003  |  3.40 eval/s  |  16.3 min  |  -Inf: 0
[13:29:20]  eval  3340  |  ll:  -6457.211  |  3.40 eval/s  |  16.4 min  |  -Inf: 0
[13:29:27]  eval  3360  |  ll:  -6123.459  |  3.39 eval/s  |  16.5 min  |  -Inf: 0
[13:29:34]  eval  3380  |  ll:  -6119.494  |  3.39 eval/s  |  16.6 min  |  -Inf: 0
[13:29:41]  eval  3400  |  ll:  -6135.744  |  3.39 eval/s  |  16.7 min  |  -Inf: 0
[13:29:48]  eval  3420  |  ll:  -6128.889  |  3.38 eval/s  |  16.8 min  |  -Inf: 0
[13:29:55]  eval  3440  |  ll:  -6222.782  |  3.38 eval/s  |  17.0 min  |  -Inf: 0
[13:30:02]  eval  3460  |  ll:  -6132.230  |  3.38 eval/s  |  17.1 min  |  -Inf: 0
[13:30:07]  eval  3480  |  ll:  -6134.510  |  3.38 eval/s  |  17.2 min  |  -Inf: 0
[13:30:13]  eval  3500  |  ll:  -6124.422  |  3.38 eval/s  |  17.3 min  |  -Inf: 0
[13:30:18]  eval  3520  |  ll:  -6394.016  |  3.38 eval/s  |  17.4 min  |  -Inf: 0
[13:30:24]  eval  3540  |  ll:  -6126.266  |  3.38 eval/s  |  17.4 min  |  -Inf: 0
[13:30:30]  eval  3560  |  ll:  -6119.739  |  3.38 eval/s  |  17.5 min  |  -Inf: 0
[13:30:36]  eval  3580  |  ll:  -6122.057  |  3.38 eval/s  |  17.6 min  |  -Inf: 0
[13:30:42]  eval  3600  |  ll:  -6300.598  |  3.38 eval/s  |  17.7 min  |  -Inf: 0
[13:30:48]  eval  3620  |  ll:  -6125.005  |  3.38 eval/s  |  17.8 min  |  -Inf: 0
[13:30:54]  eval  3640  |  ll:  -6124.213  |  3.38 eval/s  |  17.9 min  |  -Inf: 0
[13:30:59]  eval  3660  |  ll:  -6150.204  |  3.38 eval/s  |  18.0 min  |  -Inf: 0
[13:31:05]  eval  3680  |  ll:  -6132.033  |  3.38 eval/s  |  18.1 min  |  -Inf: 0
[13:31:11]  eval  3700  |  ll:  -6308.680  |  3.38 eval/s  |  18.2 min  |  -Inf: 0
[13:31:16]  eval  3720  |  ll:  -6493.377  |  3.39 eval/s  |  18.3 min  |  -Inf: 0
[13:31:21]  eval  3740  |  ll:  -6140.664  |  3.39 eval/s  |  18.4 min  |  -Inf: 0
[13:31:27]  eval  3760  |  ll:  -6138.229  |  3.39 eval/s  |  18.5 min  |  -Inf: 0
[13:31:32]  eval  3780  |  ll:  -6126.709  |  3.39 eval/s  |  18.6 min  |  -Inf: 0
[13:31:38]  eval  3800  |  ll:  -6129.005  |  3.39 eval/s  |  18.7 min  |  -Inf: 0
[13:31:43]  eval  3820  |  ll:  -6138.903  |  3.39 eval/s  |  18.8 min  |  -Inf: 0
[13:31:48]  eval  3840  |  ll:  -6124.520  |  3.39 eval/s  |  18.9 min  |  -Inf: 0
[13:31:54]  eval  3860  |  ll:  -6121.286  |  3.40 eval/s  |  18.9 min  |  -Inf: 0
[13:31:59]  eval  3880  |  ll:  -6123.519  |  3.40 eval/s  |  19.0 min  |  -Inf: 0
[13:32:05]  eval  3900  |  ll:  -6138.047  |  3.40 eval/s  |  19.1 min  |  -Inf: 0
[13:32:10]  eval  3920  |  ll:  -6121.743  |  3.40 eval/s  |  19.2 min  |  -Inf: 0
[13:32:16]  eval  3940  |  ll:  -6124.490  |  3.40 eval/s  |  19.3 min  |  -Inf: 0
[13:32:23]  eval  3960  |  ll:  -6147.890  |  3.40 eval/s  |  19.4 min  |  -Inf: 0
[13:32:29]  eval  3980  |  ll:  -6152.382  |  3.40 eval/s  |  19.5 min  |  -Inf: 0
[13:32:36]  eval  4000  |  ll:  -6134.924  |  3.39 eval/s  |  19.7 min  |  -Inf: 0
[13:32:43]  eval  4020  |  ll:  -6122.940  |  3.39 eval/s  |  19.8 min  |  -Inf: 0
[13:32:50]  eval  4040  |  ll:  -6143.335  |  3.39 eval/s  |  19.9 min  |  -Inf: 0
[13:32:57]  eval  4060  |  ll:  -6244.477  |  3.38 eval/s  |  20.0 min  |  -Inf: 0
[13:33:03]  eval  4080  |  ll:  -6124.040  |  3.38 eval/s  |  20.1 min  |  -Inf: 0
[13:33:09]  eval  4100  |  ll:  -6699.815  |  3.38 eval/s  |  20.2 min  |  -Inf: 0
[13:33:15]  eval  4120  |  ll:  -6127.018  |  3.38 eval/s  |  20.3 min  |  -Inf: 0
[13:33:20]  eval  4140  |  ll:  -6120.116  |  3.38 eval/s  |  20.4 min  |  -Inf: 0
[13:33:26]  eval  4160  |  ll:  -6117.347  |  3.38 eval/s  |  20.5 min  |  -Inf: 0
[13:33:32]  eval  4180  |  ll:  -6361.860  |  3.38 eval/s  |  20.6 min  |  -Inf: 0
[13:33:38]  eval  4200  |  ll:  -6121.911  |  3.38 eval/s  |  20.7 min  |  -Inf: 0
[13:33:44]  eval  4220  |  ll:  -6124.038  |  3.38 eval/s  |  20.8 min  |  -Inf: 0

Chain 1 finished: 2026-05-26 13:33:47.721511  (20.8 min)
Total evaluations: 4229  |  -Inf rejects: 0 (0.00%)
